1,-293584,2407,2435,2423,2450,2423,2460,2452,2469,2471,2499,2491,2520,2532,2526,2540,2586,2543,2533,2543,2609,2562,2562,2563,2600,2582,2603,2582,2637,2598,2624,2660,2659,2690,2657,2664,2698,2658,2664,2681,2676,2705,2700,2670,2715,2708,2777,2713,2756,2737,2757,2743,2761,2803,2751,2800,2793,2774,2759,2803,2798,2787,2760,2746,2761,2767,2760,2750,2783,2804,2838,2769,2762,2792,2765,2784,2767,2752,2835,2788,2817,2773,2773,2807,2743,2845,2823,2785,2800,2766,2737,2748,2821,2783,2719,2773,2754,2731,2778,2715,843
1,-283886,2678,2674,2695,2687,2711,2711,2724,2792,2758,2797,2801,2780,2803,2834,2838,2846,2890,2892,2859,2898,2870,2869,2972,2917,2963,3019,2999,2969,2984,3035,3028,3034,3018,3048,3035,3081,3080,3069,3058,3095,3084,3105,3140,3095,3114,3118,3126,3172,3173,3156,3157,3150,3166,3200,3193,3178,3215,3190,3235,3171,3257,3184,3252,3191,3202,3151,3209,3195,3234,3222,3203,3195,3268,3200,3255,3270,3216,3268,3224,3233,3237,3272,3210,3209,3255,3221,3235,3194,3152,3167,3227,3162,3235,3161,3225,3180,3167,3202,3072,906
1,-274777,3137,3097,3135,3131,3168,3195,3167,3160,3219,3282,3256,3279,3333,3264,3315,3403,3354,3328,3421,3398,3435,3418,3434,3456,3516,3475,3527,3555,3528,3508,3529,3606,3578,3622,3628,3650,3595,3653,3660,3606,3725,3728,3731,3691,3703,3773,3743,3751,3753,3746,3798,3742,3760,3786,3783,3762,3799,3826,3826,3818,3808,3744,3747,3821,3817,3785,3811,3790,3825,3809,3826,3799,3819,3757,3800,3839,3802,3717,3828,3835,3799,3788,3838,3794,3837,3782,3796,3763,3760,3770,3795,3736,3757,3777,3727,3775,3736,3755,3617,964
1,-266205,3731,3686,3710,3778,3769,3701,3849,3832,3825,3876,3860,3863,3933,3923,4011,3951,3977,3990,4027,4093,4052,4082,4146,4148,4173,4121,4246,4179,4221,4201,4223,4227,4256,4258,4219,4243,4336,4323,4264,4361,4371,4357,4407,4409,4390,4446,4442,4484,4446,4513,4419,4478,4454,4513,4455,4474,4448,4444,4521,4474,4560,4445,4458,4480,4459,4522,4549,4530,4520,4527,4479,4524,4500,4545,4483,4515,4560,4535,4490,4511,4491,4486,4482,4477,4439,4480,4432,4450,4427,4427,4457,4402,4409,4402,4383,4409,4407,4407,4305,1010
1,-258125,4396,4316,4406,4428,4432,4523,4525,4559,4469,4531,4523,4590,4693,4632,4676,4698,4697,4779,4837,4857,4829,4857,4851,4849,4883,4956,4945,4996,5000,4997,5014,4993,5040,5039,5089,5096,5081,5155,5154,5135,5099,5150,5236,5153,5235,5150,5203,5263,5224,5275,5303,5302,5261,5311,5286,5277,5298,5305,5274,5164,5245,5206,5230,5269,5303,5236,5259,5244,5288,5215,5329,5279,5266,5263,5306,5281,5306,5274,5323,5278,5165,5163,5187,5233,5211,5208,5183,5233,5212,5155,5163,5145,5156,5112,5104,5077,5130,5126,4919,1101
1,-250495,5160,5213,5147,5300,5241,5199,5317,5355,5324,5388,5435,5443,5444,5518,5538,5540,5560,5577,5653,5667,5722,5658,5609,5726,5701,5742,5790,5808,5757,5758,5849,5868,5852,5871,5885,5910,5849,5934,5880,5905,6023,5895,5985,5983,5988,6040,6066,6056,6112,6076,6027,6035,6008,6085,6045,6008,6029,6029,6058,5986,6031,5952,6045,6056,6037,5978,5991,5981,6064,6038,6035,6054,6022,6017,5996,5991,5986,6025,5971,6010,6014,6005,5979,6025,5982,5943,5892,5911,5938,5873,5881,5823,5846,5739,5777,5734,5798,5794,5583,1215
1,-243278,5857,5867,5839,5935,5924,5925,5881,6051,6038,6008,6027,6086,6172,6117,6178,6112,6178,6209,6207,6289,6241,6289,6234,6187,6280,6233,6356,6284,6393,6319,6298,6358,6343,6380,6365,6453,6428,6455,6487,6427,6475,6508,6457,6493,6515,6449,6529,6535,6459,6493,6573,6567,6551,6545,6523,6426,6496,6521,6469,6461,6493,6521,6431,6441,6497,6483,6456,6456,6450,6564,6493,6475,6552,6452,6530,6493,6436,6532,6467,6349,6405,6495,6398,6398,6385,6393,6385,6420,6369,6361,6332,6316,6362,6383,6275,6288,6269,6364,6115,1245
1,-236442,6193,6132,6098,6174,6207,6146,6125,6183,6255,6159,6214,6222,6246,6158,6287,6234,6238,6171,6262,6296,6293,6291,6286,6242,6213,6242,6229,6315,6327,6286,6291,6229,6247,6319,6323,6281,6274,6324,6335,6352,6360,6258,6337,6311,6290,6404,6390,6306,6298,6409,6418,6277,6357,6373,6404,6396,6259,6347,6250,6350,6293,6251,6269,6277,6308,6341,6326,6352,6372,6310,6409,6322,6335,6428,6311,6315,6255,6346,6292,6354,6317,6363,6273,6280,6293,6219,6213,6299,6301,6271,6277,6258,6240,6198,6176,6311,6203,6301,6070,1228
1,-229958,5809,5868,5881,5829,5883,5857,5819,5919,5933,5751,5858,5783,5788,5782,5734,5801,5875,5791,5811,5831,5855,5793,5797,5813,5805,5829,5830,5792,5843,5804,5859,5826,5863,5786,5785,5805,5886,5852,5809,5815,5825,5869,5853,5870,5841,5888,5775,5873,5796,5873,5897,5989,5808,5889,5783,5841,5781,5835,5823,5742,5834,5777,5738,5746,5814,5833,5813,5752,5726,5773,5821,5752,5737,5749,5795,5793,5838,5793,5777,5769,5740,5692,5787,5793,5832,5864,5676,5801,5820,5876,5814,5818,5796,5800,5831,5733,5793,5838,5599,1210
1,-223798,5227,5185,5260,5302,5203,5169,5215,5159,5203,5143,5185,5111,5225,5108,5173,5107,5129,5120,5116,5212,5116,5187,5087,5143,5194,5137,5099,5037,4998,5003,5000,5122,5039,5026,5039,5079,5013,5157,5049,5063,5059,5117,5043,5060,5087,5056,5044,5065,5059,5065,5063,5003,5104,5041,5018,5007,5019,4952,5022,4992,5028,5006,5021,4994,5028,5044,4992,5051,5048,5033,5064,4996,5090,5018,5029,5055,5039,5002,5098,5123,5053,4977,5065,5079,5043,5126,5066,5097,5101,5080,5037,5107,5053,5105,5075,5118,5063,5137,4981,1103
1,-217940,4437,4392,4428,4389,4457,4339,4342,4330,4318,4311,4345,4372,4303,4327,4280,4239,4262,4278,4239,4308,4289,4287,4224,4215,4256,4212,4215,4145,4132,4149,4186,4199,4124,4195,4177,4188,4156,4143,4193,4167,4154,4135,4122,4147,4199,4039,4079,4117,4097,4087,4143,4138,4133,4068,4140,4142,4044,4031,4101,4087,4101,4059,4094,4090,4067,4087,4056,4119,4064,4076,4126,4119,4119,4082,4155,4073,4169,4127,4155,4150,4135,4134,4125,4179,4174,4167,4183,4221,4201,4190,4194,4243,4194,4240,4231,4262,4229,4239,4132,1037
1,-212362,3545,3570,3523,3508,3474,3460,3492,3473,3377,3417,3433,3395,3423,3334,3385,3359,3350,3349,3360,3338,3351,3359,3281,3306,3333,3368,3282,3341,3294,3314,3275,3287,3316,3261,3275,3301,3302,3278,3275,3262,3248,3345,3288,3279,3252,3278,3235,3232,3238,3223,3249,3224,3264,3253,3203,3241,3265,3230,3224,3225,3247,3259,3219,3240,3260,3265,3275,3233,3204,3230,3297,3223,3235,3277,3213,3278,3260,3277,3244,3285,3319,3295,3330,3287,3281,3347,3344,3330,3317,3332,3316,3345,3344,3361,3366,3328,3326,3359,3307,911
1,-207043,2891,2903,2933,2865,2895,2850,2863,2852,2867,2849,2835,2847,2829,2857,2831,2843,2774,2861,2838,2846,2844,2879,2864,2841,2807,2788,2838,2810,2812,2815,2834,2823,2813,2768,2802,2811,2831,2809,2812,2776,2807,2850,2816,2805,2802,2781,2861,2823,2839,2811,2819,2857,2826,2796,2853,2825,2863,2785,2769,2799,2812,2807,2860,2801,2803,2800,2827,2856,2879,2829,2822,2835,2872,2827,2834,2839,2824,2858,2824,2895,2835,2844,2857,2824,2827,2834,2826,2858,2853,2823,2876,2867,2856,2877,2851,2853,2850,2913,2805,857
1,-201967,2606,2549,2607,2596,2611,2565,2597,2599,2603,2606,2601,2600,2586,2628,2552,2569,2602,2593,2603,2615,2591,2567,2584,2588,2595,2615,2580,2593,2542,2587,2586,2602,2641,2575,2599,2624,2557,2648,2581,2572,2625,2607,2596,2605,2625,2619,2600,2613,2669,2617,2562,2616,2605,2667,2650,2598,2615,2632,2653,2585,2648,2628,2607,2599,2614,2652,2622,2602,2623,2628,2690,2588,2663,2637,2609,2648,2642,2616,2627,2608,2661,2612,2611,2627,2601,2608,2623,2617,2615,2629,2611,2627,2626,2645,2633,2600,2624,2629,2540,853
1,-197117,2428,2440,2438,2442,2477,2457,2454,2471,2445,2428,2486,2434,2432,2447,2439,2463,2448,2421,2445,2482,2449,2463,2485,2471,2482,2499,2464,2475,2453,2489,2479,2505,2509,2459,2457,2491,2490,2509,2506,2483,2479,2478,2466,2463,2514,2491,2528,2503,2486,2499,2503,2537,2482,2514,2452,2475,2467,2467,2513,2501,2526,2494,2493,2507,2467,2538,2509,2480,2486,2491,2505,2506,2529,2501,2517,2516,2545,2481,2505,2471,2523,2539,2508,2519,2534,2535,2465,2502,2513,2503,2525,2525,2499,2494,2488,2500,2525,2561,2428,843
1,-192478,2323,2396,2336,2373,2332,2368,2378,2355,2352,2334,2415,2354,2375,2345,2356,2368,2389,2372,2372,2382,2398,2377,2384,2383,2391,2373,2399,2425,2381,2403,2375,2399,2397,2362,2368,2436,2376,2415,2386,2362,2427,2383,2428,2404,2421,2446,2440,2436,2432,2448,2417,2462,2479,2423,2415,2404,2379,2395,2374,2433,2458,2432,2405,2366,2420,2381,2404,2462,2399,2436,2370,2394,2416,2447,2408,2447,2420,2445,2423,2412,2415,2415,2401,2417,2428,2417,2437,2451,2433,2383,2425,2414,2418,2388,2451,2438,2412,2444,2344,815
1,-188037,2271,2287,2286,2322,2304,2264,2310,2291,2311,2312,2288,2283,2329,2296,2289,2321,2336,2333,2310,2320,2335,2313,2310,2363,2332,2330,2379,2350,2333,2345,2308,2349,2354,2344,2353,2376,2315,2372,2357,2356,2374,2370,2366,2352,2335,2361,2383,2390,2401,2390,2385,2386,2370,2410,2354,2366,2385,2375,2344,2373,2354,2385,2350,2406,2386,2372,2390,2394,2406,2350,2385,2335,2391,2365,2370,2409,2362,2351,2384,2354,2366,2362,2422,2369,2346,2378,2363,2373,2399,2370,2366,2363,2371,2368,2327,2375,2377,2370,2306,828
1,-183782,2259,2248,2266,2239,2243,2267,2302,2262,2271,2300,2297,2276,2296,2261,2306,2291,2291,2317,2304,2301,2269,2309,2279,2268,2272,2323,2319,2302,2321,2338,2325,2279,2292,2258,2330,2282,2316,2327,2341,2310,2323,2315,2317,2304,2342,2366,2342,2288,2343,2321,2379,2322,2329,2346,2380,2330,2370,2359,2338,2353,2358,2296,2339,2321,2328,2362,2335,2359,2325,2354,2353,2370,2344,2333,2339,2345,2377,2313,2377,2368,2302,2335,2303,2382,2372,2351,2368,2363,2342,2384,2361,2329,2365,2383,2331,2376,2312,2406,2286,806
1,-179700,2212,2218,2201,2208,2231,2228,2207,2279,2232,2247,2219,2243,2230,2251,2257,2267,2251,2305,2279,2299,2251,2283,2299,2243,2299,2252,2275,2264,2252,2283,2285,2263,2302,2299,2325,2293,2251,2274,2268,2258,2334,2297,2305,2300,2312,2330,2279,2331,2345,2309,2322,2359,2343,2332,2325,2329,2348,2311,2305,2360,2345,2290,2326,2335,2307,2302,2319,2328,2347,2325,2315,2283,2302,2268,2304,2342,2310,2308,2343,2331,2337,2329,2301,2273,2308,2338,2307,2316,2324,2341,2304,2306,2329,2300,2323,2292,2292,2370,2267,812
1,-175783,2198,2232,2200,2213,2238,2185,2239,2207,2216,2222,2227,2248,2230,2259,2283,2287,2204,2278,2223,2293,2238,2243,2283,2248,2259,2245,2244,2259,2254,2261,2285,2269,2283,2247,2288,2287,2266,2306,2286,2270,2314,2311,2303,2299,2272,2314,2311,2327,2295,2282,2302,2296,2298,2298,2294,2317,2304,2291,2274,2304,2337,2307,2331,2257,2329,2332,2295,2345,2324,2301,2308,2336,2292,2306,2310,2347,2317,2308,2316,2288,2299,2314,2284,2321,2347,2323,2305,2323,2303,2317,2336,2298,2280,2327,2360,2298,2287,2336,2261,805
1,-172019,2187,2171,2233,2233,2194,2216,2255,2219,2166,2217,2180,2237,2239,2219,2262,2229,2246,2211,2214,2258,2288,2223,2232,2253,2239,2247,2259,2286,2269,2297,2209,2214,2262,2231,2298,2248,2267,2288,2271,2264,2241,2279,2254,2275,2328,2265,2300,2319,2279,2327,2313,2269,2301,2284,2322,2287,2314,2294,2343,2294,2297,2269,2289,2279,2297,2302,2301,2310,2283,2289,2340,2246,2307,2293,2328,2304,2295,2325,2269,2264,2299,2311,2321,2316,2320,2282,2284,2266,2314,2258,2298,2298,2299,2294,2259,2331,2298,2329,2244,803
1,-168400,2233,2212,2188,2182,2217,2177,2177,2181,2220,2237,2209,2172,2219,2231,2253,2212,2252,2252,2233,2253,2219,2254,2221,2237,2265,2247,2205,2270,2263,2231,2253,2259,2257,2259,2283,2262,2247,2274,2268,2272,2255,2264,2304,2288,2283,2256,2295,2340,2297,2258,2286,2264,2313,2288,2286,2297,2275,2283,2281,2297,2298,2264,2317,2307,2279,2271,2278,2293,2308,2286,2288,2254,2276,2279,2277,2260,2324,2285,2290,2323,2268,2296,2298,2310,2283,2286,2296,2311,2277,2312,2301,2293,2262,2283,2274,2292,2259,2301,2226,805
1,-164918,2215,2136,2197,2181,2179,2194,2172,2179,2165,2203,2224,2200,2199,2191,2193,2225,2185,2222,2254,2207,2209,2213,2238,2231,2281,2248,2244,2301,2234,2252,2267,2264,2275,2225,2271,2250,2247,2237,2274,2297,2270,2268,2282,2270,2281,2274,2287,2264,2259,2285,2307,2244,2276,2291,2285,2302,2259,2295,2285,2261,2309,2279,2289,2281,2283,2230,2301,2345,2300,2315,2278,2297,2270,2284,2275,2278,2298,2251,2290,2255,2280,2253,2324,2318,2285,2289,2285,2295,2279,2322,2302,2308,2289,2292,2220,2296,2258,2283,2213,818
1,-161565,2191,2149,2170,2207,2175,2201,2219,2232,2188,2193,2206,2204,2184,2239,2191,2259,2204,2240,2233,2230,2235,2226,2232,2200,2235,2241,2242,2251,2268,2237,2243,2223,2275,2270,2272,2275,2282,2271,2273,2305,2242,2262,2258,2252,2278,2291,2287,2277,2251,2299,2273,2292,2285,2275,2284,2291,2307,2244,2297,2230,2317,2264,2298,2285,2302,2307,2277,2299,2294,2249,2295,2301,2281,2275,2299,2296,2259,2272,2279,2269,2304,2297,2303,2300,2267,2286,2277,2303,2313,2304,2279,2298,2263,2217,2310,2272,2286,2327,2216,825
1,-158334,2161,2188,2235,2204,2226,2183,2206,2197,2203,2197,2206,2194,2218,2229,2203,2244,2235,2265,2243,2246,2239,2213,2217,2203,2243,2229,2272,2215,2219,2254,2250,2250,2237,2267,2287,2265,2238,2249,2285,2260,2270,2253,2308,2285,2261,2306,2303,2284,2308,2251,2301,2279,2304,2292,2299,2295,2267,2291,2318,2304,2265,2293,2297,2283,2270,2327,2256,2319,2302,2252,2326,2324,2303,2278,2264,2289,2302,2299,2277,2285,2342,2310,2268,2282,2265,2282,2302,2298,2241,2281,2261,2267,2267,2259,2257,2299,2272,2309,2233,813
1,-155219,2192,2165,2171,2174,2226,2197,2187,2208,2206,2222,2265,2235,2162,2209,2209,2223,2221,2218,2199,2229,2252,2265,2233,2242,2239,2239,2254,2261,2246,2265,2235,2222,2257,2273,2237,2250,2265,2296,2285,2290,2268,2286,2293,2263,2308,2263,2292,2277,2275,2274,2268,2317,2287,2314,2280,2315,2271,2256,2283,2284,2306,2273,2254,2296,2322,2297,2304,2299,2278,2270,2282,2286,2296,2303,2258,2293,2293,2285,2298,2278,2308,2285,2268,2303,2322,2265,2299,2283,2292,2313,2333,2257,2276,2280,2290,2269,2300,2301,2218,805
1,-152213,2210,2174,2166,2177,2187,2189,2209,2218,2176,2220,2213,2215,2203,2186,2225,2228,2213,2226,2247,2246,2207,2236,2315,2217,2233,2297,2270,2274,2293,2255,2249,2273,2259,2269,2257,2249,2250,2277,2300,2240,2280,2249,2297,2277,2295,2270,2280,2299,2267,2294,2278,2285,2278,2317,2327,2298,2307,2270,2321,2288,2299,2324,2319,2292,2264,2270,2315,2272,2310,2272,2324,2285,2297,2317,2294,2308,2287,2297,2321,2287,2288,2304,2285,2324,2287,2296,2275,2260,2258,2299,2283,2228,2306,2307,2271,2290,2249,2287,2215,811
1,-149312,2210,2164,2205,2154,2196,2226,2194,2234,2217,2234,2266,2188,2268,2236,2225,2272,2207,2246,2246,2276,2267,2235,2259,2212,2237,2294,2244,2257,2247,2239,2275,2268,2264,2265,2274,2252,2225,2263,2251,2276,2282,2291,2267,2246,2288,2332,2300,2316,2289,2267,2274,2265,2244,2295,2279,2294,2298,2300,2302,2282,2289,2301,2281,2283,2303,2271,2307,2311,2267,2290,2327,2308,2250,2262,2289,2292,2293,2324,2276,2305,2270,2260,2294,2305,2286,2319,2307,2306,2283,2267,2279,2288,2239,2277,2282,2265,2256,2280,2264,816
1,-146508,2177,2228,2217,2202,2215,2171,2224,2241,2202,2214,2260,2228,2276,2222,2218,2232,2271,2251,2238,2222,2264,2225,2225,2253,2208,2261,2237,2279,2247,2243,2256,2285,2261,2266,2281,2311,2303,2283,2267,2256,2300,2281,2280,2255,2267,2267,2263,2298,2334,2281,2314,2297,2353,2305,2268,2278,2307,2291,2299,2266,2319,2270,2345,2312,2263,2296,2279,2288,2322,2291,2329,2297,2304,2282,2331,2317,2282,2318,2310,2278,2306,2280,2273,2295,2310,2301,2307,2307,2297,2281,2307,2321,2300,2245,2296,2287,2285,2294,2259,801
1,-143799,2185,2197,2186,2258,2142,2213,2227,2207,2211,2251,2221,2275,2251,2241,2241,2250,2215,2234,2252,2216,2249,2255,2252,2221,2286,2248,2227,2239,2271,2289,2263,2248,2252,2273,2255,2301,2299,2299,2309,2281,2330,2342,2278,2248,2289,2297,2285,2275,2281,2287,2309,2329,2298,2307,2309,2325,2263,2350,2331,2301,2308,2310,2270,2315,2225,2311,2265,2310,2313,2347,2281,2332,2299,2309,2338,2308,2303,2284,2339,2343,2315,2312,2328,2355,2311,2273,2303,2277,2330,2314,2316,2303,2309,2308,2265,2276,2284,2324,2221,812
1,-141178,2219,2191,2208,2185,2231,2220,2218,2210,2233,2241,2284,2186,2250,2244,2246,2223,2257,2216,2238,2247,2240,2287,2239,2261,2281,2281,2279,2273,2283,2251,2301,2277,2274,2257,2245,2287,2259,2285,2269,2297,2295,2296,2307,2282,2329,2283,2313,2318,2283,2315,2276,2332,2318,2320,2295,2305,2310,2279,2340,2331,2290,2283,2313,2299,2295,2306,2315,2344,2347,2317,2320,2280,2319,2320,2322,2305,2297,2298,2294,2340,2379,2303,2325,2358,2312,2279,2312,2344,2281,2327,2345,2307,2330,2315,2262,2279,2295,2311,2239,812
1,-138642,2207,2226,2192,2226,2205,2197,2219,2229,2219,2231,2208,2209,2266,2231,2230,2270,2232,2233,2281,2243,2274,2202,2269,2276,2246,2259,2301,2277,2301,2259,2285,2276,2302,2267,2297,2233,2254,2266,2295,2335,2295,2289,2308,2301,2322,2340,2294,2293,2351,2312,2283,2306,2301,2336,2316,2330,2282,2339,2307,2290,2331,2300,2319,2315,2354,2308,2327,2316,2321,2305,2350,2317,2302,2348,2314,2333,2331,2295,2328,2332,2367,2312,2314,2321,2335,2310,2288,2325,2309,2363,2320,2306,2285,2354,2302,2330,2289,2277,2234,801
1,-136187,2215,2191,2206,2211,2224,2218,2188,2264,2251,2217,2243,2273,2251,2215,2260,2242,2246,2291,2262,2301,2272,2250,2246,2291,2298,2280,2278,2256,2295,2245,2271,2264,2290,2275,2252,2277,2306,2291,2271,2288,2265,2311,2267,2301,2304,2296,2286,2316,2329,2331,2350,2308,2314,2306,2310,2290,2313,2303,2308,2317,2349,2294,2281,2311,2311,2296,2313,2278,2319,2275,2344,2285,2299,2323,2309,2332,2341,2341,2315,2323,2291,2299,2328,2357,2335,2327,2324,2300,2328,2304,2270,2377,2278,2325,2303,2297,2317,2318,2273,796
1,-133808,2205,2219,2228,2231,2238,2248,2217,2243,2223,2254,2234,2226,2227,2226,2218,2267,2256,2259,2269,2284,2287,2261,2270,2229,2272,2263,2278,2243,2268,2273,2309,2282,2306,2285,2293,2270,2293,2324,2285,2321,2278,2317,2295,2332,2323,2328,2313,2317,2333,2291,2317,2315,2314,2292,2315,2303,2341,2330,2306,2269,2333,2300,2326,2327,2322,2322,2347,2346,2338,2326,2371,2322,2331,2336,2297,2310,2333,2367,2276,2340,2357,2363,2309,2365,2315,2306,2315,2327,2348,2320,2295,2314,2286,2310,2333,2349,2308,2301,2262,811
1,-131503,2220,2191,2281,2260,2221,2234,2239,2216,2234,2221,2245,2268,2249,2260,2260,2231,2257,2261,2299,2263,2281,2247,2289,2279,2284,2286,2267,2255,2272,2274,2308,2291,2251,2251,2297,2290,2291,2326,2279,2313,2316,2322,2338,2315,2316,2311,2351,2292,2321,2351,2418,2375,2283,2328,2331,2310,2339,2342,2305,2320,2307,2279,2349,2353,2345,2340,2311,2324,2329,2344,2361,2332,2373,2319,2319,2369,2305,2305,2322,2338,2345,2322,2351,2334,2352,2321,2315,2355,2324,2307,2313,2301,2323,2349,2307,2303,2280,2297,2267,811
