1,-293584,2444,2393,2475,2411,2423,2453,2452,2523,2460,2497,2485,2524,2536,2509,2540,2533,2503,2519,2563,2560,2565,2592,2584,2568,2582,2611,2579,2586,2636,2618,2660,2633,2618,2661,2599,2666,2671,2652,2649,2680,2683,2703,2719,2721,2710,2745,2731,2700,2790,2729,2766,2743,2743,2762,2754,2789,2719,2733,2756,2747,2755,2743,2731,2741,2761,2778,2748,2753,2811,2804,2763,2758,2729,2787,2797,2787,2817,2734,2785,2751,2767,2804,2804,2785,2746,2795,2761,2732,2745,2726,2815,2752,2782,2725,2745,2785,2737,2739,2677,856
1,-283886,2708,2671,2684,2681,2693,2739,2716,2752,2747,2766,2814,2775,2818,2852,2837,2876,2849,2890,2903,2859,2948,2892,2948,2897,2951,2930,2991,3015,3002,3004,3028,3009,3006,3089,3056,3048,3050,3080,3083,3088,3087,3098,3146,3116,3141,3120,3136,3121,3147,3153,3199,3184,3143,3170,3188,3199,3200,3216,3188,3204,3184,3184,3210,3229,3205,3214,3169,3227,3209,3160,3206,3194,3233,3185,3239,3209,3251,3281,3165,3244,3196,3240,3260,3235,3211,3185,3222,3214,3192,3165,3153,3177,3121,3136,3191,3148,3180,3166,3095,907
1,-274777,3114,3076,3127,3151,3200,3178,3179,3219,3209,3271,3261,3243,3345,3355,3323,3355,3363,3349,3437,3404,3425,3358,3445,3477,3504,3448,3540,3527,3504,3549,3537,3614,3568,3590,3563,3609,3633,3654,3591,3644,3671,3649,3721,3720,3743,3702,3732,3739,3729,3738,3749,3767,3769,3814,3787,3824,3825,3731,3812,3832,3793,3793,3798,3775,3775,3769,3761,3789,3805,3855,3812,3739,3788,3813,3789,3836,3771,3823,3839,3875,3832,3824,3829,3792,3804,3777,3787,3751,3765,3713,3735,3775,3744,3772,3751,3742,3710,3735,3625,954
1,-266205,3689,3732,3717,3729,3694,3768,3771,3830,3822,3837,3849,3933,3922,3942,3990,3968,4043,4036,4103,4075,4068,3983,4072,4157,4156,4180,4186,4194,4251,4206,4275,4271,4258,4258,4238,4217,4302,4293,4338,4371,4317,4342,4400,4350,4406,4467,4391,4426,4416,4483,4456,4551,4421,4517,4465,4460,4405,4456,4499,4507,4484,4504,4462,4425,4465,4513,4407,4479,4473,4544,4451,4512,4490,4447,4490,4481,4553,4525,4525,4543,4407,4501,4510,4524,4491,4447,4424,4480,4413,4436,4500,4366,4449,4333,4415,4362,4387,4403,4217,1011
1,-258125,4405,4380,4446,4460,4478,4520,4515,4500,4551,4529,4622,4618,4614,4637,4697,4733,4716,4753,4776,4839,4870,4851,4906,4874,4926,4931,4938,4996,4963,4888,5053,4979,4995,5006,5138,5092,5103,5056,5169,5070,5153,5159,5161,5147,5153,5191,5219,5245,5257,5243,5278,5252,5253,5296,5255,5347,5254,5291,5302,5231,5261,5223,5213,5220,5283,5327,5258,5310,5238,5284,5339,5235,5211,5268,5374,5288,5252,5211,5191,5266,5199,5235,5221,5216,5257,5203,5091,5177,5175,5225,5185,5160,5184,5131,5195,5123,5113,5091,4929,1103
1,-250495,5222,5156,5191,5265,5288,5163,5243,5328,5330,5456,5447,5419,5425,5428,5486,5477,5556,5565,5637,5639,5700,5549,5585,5619,5760,5615,5721,5745,5809,5775,5836,5837,5838,5866,5830,5909,5849,5969,5904,5946,5871,5958,5923,6015,6021,5958,5948,6103,6055,6091,5983,6115,6097,6180,6082,5971,6078,6018,6076,6022,5971,5977,6043,6051,5919,5903,6001,6021,6084,6022,6033,5945,5999,6067,6073,6002,5963,5987,6002,6038,5978,5966,6050,5953,5948,5950,5936,5958,5890,5871,5839,5793,5854,5847,5871,5788,5855,5799,5615,1207
1,-243278,5870,5889,5869,5976,5866,5938,5980,5975,6012,6020,6046,6102,6130,6194,6114,6021,6145,6168,6181,6202,6303,6350,6316,6233,6263,6342,6261,6266,6311,6378,6295,6396,6348,6344,6399,6439,6352,6448,6363,6361,6417,6437,6437,6504,6528,6479,6518,6481,6475,6509,6562,6534,6475,6541,6573,6434,6527,6452,6589,6468,6508,6483,6466,6442,6353,6437,6472,6444,6513,6364,6535,6397,6569,6423,6444,6439,6465,6525,6502,6489,6427,6459,6389,6458,6374,6403,6391,6431,6418,6406,6351,6387,6361,6353,6301,6249,6229,6393,6122,1240
1,-236442,6142,6067,6099,6103,6124,6137,6131,6086,6235,6188,6203,6170,6180,6208,6250,6206,6248,6160,6247,6295,6178,6235,6273,6265,6168,6324,6325,6345,6268,6296,6245,6305,6252,6285,6314,6380,6269,6351,6357,6282,6378,6262,6401,6329,6332,6392,6408,6338,6319,6322,6404,6380,6358,6343,6411,6417,6341,6277,6299,6383,6305,6318,6309,6253,6312,6315,6309,6249,6416,6292,6296,6275,6302,6376,6317,6283,6279,6317,6375,6351,6239,6348,6231,6281,6273,6285,6281,6301,6251,6271,6232,6256,6265,6225,6269,6267,6239,6311,6024,1218
1,-229958,5825,5777,5835,5731,5777,5834,5807,5906,5883,5771,5887,5915,5807,5834,5871,5830,5877,5832,5787,5958,5821,5835,5774,5820,5833,5787,5833,5875,5873,5824,5795,5780,5790,5845,5802,5767,5893,5861,5809,5716,5810,5878,5857,5839,5821,5793,5836,5897,5847,5897,5849,5923,5831,5859,5802,5817,5820,5765,5784,5784,5754,5779,5815,5767,5707,5780,5780,5711,5754,5821,5737,5734,5839,5719,5754,5830,5809,5748,5769,5731,5763,5802,5841,5763,5845,5834,5704,5845,5778,5776,5793,5799,5797,5776,5865,5828,5782,5898,5709,1202
1,-223798,5294,5267,5213,5230,5258,5285,5221,5182,5187,5181,5225,5103,5196,5185,5132,5076,5186,5176,5099,5146,5197,5146,5085,5070,5106,5132,5107,5072,5073,5017,5057,5125,5078,4994,5061,5059,5047,5105,5009,5021,5175,5005,5046,5067,5006,5065,5073,5054,5072,5086,5041,5101,5027,5042,5029,5081,4992,5009,4979,5006,5047,5004,5037,4997,5024,5049,5036,5023,5060,5076,4997,5027,5048,5085,5039,5054,5079,5051,5073,5048,5041,5087,5058,5077,5065,5070,5066,5061,5107,5039,5106,5136,5095,5090,5085,5081,5099,5139,4977,1117
1,-217940,4472,4346,4469,4412,4384,4437,4315,4372,4316,4304,4319,4299,4311,4279,4275,4235,4296,4272,4259,4342,4293,4283,4195,4204,4254,4211,4202,4186,4201,4167,4234,4132,4177,4127,4178,4069,4170,4154,4187,4177,4153,4091,4142,4100,4117,4063,4071,4159,4142,4132,4128,4108,4119,4088,4116,4083,4120,4053,4083,4080,4046,4081,4069,4107,4069,4051,4061,4100,4111,4087,4119,4124,4145,4055,4118,4125,4135,4198,4087,4197,4176,4152,4117,4126,4128,4223,4202,4186,4186,4179,4233,4207,4207,4232,4175,4179,4233,4265,4167,1012
1,-212362,3532,3523,3526,3550,3475,3490,3489,3509,3462,3421,3435,3392,3407,3380,3357,3386,3346,3331,3359,3411,3403,3369,3305,3358,3355,3361,3272,3295,3284,3282,3282,3312,3238,3261,3296,3314,3245,3243,3300,3273,3259,3274,3264,3268,3279,3270,3215,3272,3252,3305,3313,3232,3289,3178,3240,3242,3217,3235,3211,3176,3206,3268,3207,3224,3201,3231,3274,3286,3189,3185,3227,3268,3310,3267,3193,3278,3282,3291,3269,3297,3270,3291,3335,3297,3335,3288,3300,3315,3323,3323,3320,3336,3293,3366,3385,3336,3366,3342,3329,915
1,-207043,2921,2858,2928,2913,2835,2892,2841,2824,2835,2828,2829,2845,2849,2841,2840,2850,2819,2838,2854,2885,2828,2798,2840,2816,2792,2788,2811,2801,2783,2844,2825,2787,2826,2797,2805,2842,2789,2869,2844,2819,2802,2779,2851,2810,2823,2786,2788,2812,2833,2864,2812,2843,2815,2797,2797,2837,2793,2807,2833,2840,2784,2834,2804,2839,2823,2833,2797,2826,2852,2808,2825,2828,2818,2820,2806,2847,2870,2845,2818,2846,2794,2882,2859,2850,2825,2873,2877,2815,2821,2852,2791,2828,2839,2860,2822,2863,2834,2884,2821,868
1,-201967,2616,2619,2580,2647,2580,2595,2599,2581,2569,2581,2595,2582,2592,2615,2622,2605,2602,2588,2579,2569,2592,2539,2606,2569,2556,2586,2600,2611,2561,2568,2623,2592,2630,2562,2567,2617,2612,2623,2614,2638,2595,2575,2591,2615,2606,2596,2619,2626,2574,2635,2624,2587,2652,2598,2626,2626,2568,2661,2621,2586,2634,2563,2590,2599,2596,2596,2594,2634,2645,2582,2639,2656,2633,2686,2638,2621,2630,2630,2627,2605,2611,2640,2591,2636,2634,2631,2642,2651,2580,2619,2601,2567,2593,2646,2607,2614,2592,2606,2577,851
1,-197117,2475,2458,2423,2453,2445,2437,2481,2436,2485,2455,2439,2425,2445,2446,2361,2445,2429,2483,2426,2482,2443,2472,2469,2407,2451,2429,2483,2457,2434,2453,2426,2482,2453,2467,2441,2478,2430,2520,2499,2487,2496,2470,2460,2494,2447,2497,2504,2537,2523,2520,2461,2545,2515,2480,2453,2534,2487,2505,2520,2510,2485,2490,2483,2507,2478,2454,2487,2493,2531,2524,2558,2512,2525,2511,2508,2514,2490,2527,2521,2507,2512,2528,2550,2487,2508,2469,2480,2537,2542,2488,2467,2496,2521,2480,2487,2464,2515,2517,2416,832
1,-192478,2357,2359,2370,2301,2334,2343,2356,2315,2339,2376,2396,2346,2382,2367,2347,2377,2380,2395,2324,2368,2342,2383,2370,2391,2389,2364,2402,2353,2419,2401,2405,2406,2357,2379,2378,2411,2374,2418,2387,2371,2390,2380,2407,2411,2432,2434,2402,2450,2419,2423,2442,2422,2430,2427,2422,2441,2382,2382,2398,2418,2430,2426,2428,2415,2437,2419,2427,2413,2413,2425,2436,2484,2441,2423,2392,2430,2415,2419,2458,2435,2439,2438,2429,2402,2419,2423,2422,2397,2434,2413,2363,2426,2424,2393,2431,2458,2391,2405,2400,815
1,-188037,2296,2245,2265,2310,2306,2272,2266,2300,2287,2300,2287,2306,2338,2290,2275,2314,2259,2302,2329,2307,2319,2290,2298,2365,2341,2318,2311,2339,2306,2333,2333,2307,2335,2366,2309,2315,2337,2351,2329,2357,2346,2351,2375,2357,2366,2367,2373,2392,2364,2353,2341,2343,2354,2413,2400,2374,2374,2354,2337,2398,2366,2353,2339,2408,2377,2361,2386,2384,2414,2353,2352,2340,2356,2356,2397,2368,2397,2382,2376,2321,2407,2368,2335,2397,2356,2371,2341,2335,2411,2345,2423,2381,2379,2364,2342,2356,2345,2358,2318,813
1,-183782,2271,2291,2249,2235,2250,2229,2270,2293,2278,2266,2251,2267,2278,2262,2290,2251,2300,2303,2271,2309,2292,2295,2289,2282,2334,2329,2309,2309,2273,2322,2321,2311,2321,2299,2310,2325,2265,2297,2317,2316,2326,2321,2338,2293,2327,2357,2330,2334,2324,2320,2326,2359,2314,2327,2326,2307,2343,2333,2348,2353,2346,2285,2337,2323,2360,2295,2346,2322,2373,2348,2343,2348,2316,2308,2386,2395,2350,2318,2304,2328,2373,2345,2338,2383,2312,2335,2340,2331,2336,2337,2320,2323,2281,2333,2327,2329,2297,2357,2250,809
1,-179700,2266,2227,2192,2239,2242,2224,2220,2223,2215,2223,2271,2259,2247,2244,2242,2252,2283,2227,2262,2253,2285,2207,2296,2284,2254,2313,2268,2287,2308,2321,2245,2237,2238,2289,2289,2333,2254,2285,2294,2336,2282,2309,2332,2295,2320,2280,2300,2277,2285,2322,2328,2314,2313,2312,2310,2317,2320,2282,2305,2271,2303,2293,2376,2326,2305,2309,2322,2344,2338,2309,2310,2340,2289,2283,2301,2321,2341,2346,2307,2331,2323,2319,2313,2333,2327,2334,2313,2343,2343,2344,2318,2356,2295,2274,2305,2317,2287,2322,2270,811
1,-175783,2225,2194,2268,2174,2161,2195,2219,2215,2232,2225,2205,2165,2223,2215,2253,2250,2243,2247,2255,2241,2220,2284,2273,2240,2227,2273,2249,2292,2253,2241,2254,2253,2284,2266,2285,2277,2259,2290,2281,2268,2295,2306,2248,2297,2264,2290,2317,2308,2294,2294,2311,2336,2317,2291,2284,2299,2331,2301,2300,2302,2282,2293,2248,2291,2309,2298,2298,2264,2335,2301,2286,2281,2310,2324,2298,2315,2285,2311,2286,2286,2278,2325,2304,2293,2304,2286,2275,2279,2284,2307,2329,2312,2280,2313,2285,2285,2299,2313,2250,829
1,-172019,2205,2198,2197,2194,2207,2189,2206,2205,2175,2239,2212,2215,2170,2212,2218,2177,2227,2237,2214,2256,2275,2205,2215,2267,2217,2255,2227,2226,2263,2258,2215,2233,2232,2268,2221,2255,2264,2278,2274,2269,2266,2274,2260,2309,2267,2256,2278,2283,2351,2297,2297,2249,2326,2283,2288,2305,2285,2280,2299,2298,2329,2257,2293,2329,2261,2307,2304,2280,2286,2295,2303,2272,2279,2281,2292,2325,2273,2299,2288,2289,2334,2338,2314,2326,2307,2289,2301,2292,2291,2293,2283,2289,2247,2279,2293,2248,2282,2269,2245,803
1,-168400,2201,2169,2193,2183,2204,2201,2244,2192,2225,2215,2203,2177,2213,2233,2240,2222,2238,2186,2244,2249,2247,2218,2245,2203,2257,2245,2246,2281,2241,2265,2271,2222,2282,2211,2225,2291,2265,2272,2256,2258,2271,2295,2271,2294,2277,2301,2310,2268,2286,2258,2263,2289,2289,2269,2256,2226,2241,2261,2281,2271,2269,2248,2301,2294,2293,2292,2264,2294,2247,2289,2318,2275,2284,2298,2279,2294,2309,2275,2291,2328,2285,2309,2258,2296,2282,2276,2269,2295,2318,2287,2317,2263,2262,2283,2266,2297,2225,2308,2190,807
1,-164918,2201,2178,2213,2197,2202,2180,2169,2237,2221,2211,2241,2202,2198,2206,2216,2227,2164,2247,2242,2204,2272,2233,2240,2226,2239,2219,2194,2206,2277,2255,2248,2247,2253,2211,2241,2251,2236,2241,2211,2278,2278,2259,2240,2294,2262,2251,2298,2248,2275,2286,2267,2277,2290,2288,2305,2297,2296,2307,2279,2281,2268,2285,2301,2286,2279,2280,2266,2283,2278,2271,2254,2282,2297,2277,2298,2271,2248,2285,2307,2267,2317,2295,2265,2285,2290,2264,2284,2279,2325,2286,2298,2296,2247,2268,2240,2287,2297,2314,2238,817
1,-161565,2211,2176,2226,2193,2163,2194,2167,2189,2194,2229,2215,2207,2263,2153,2175,2217,2222,2235,2260,2199,2219,2237,2236,2219,2196,2272,2238,2237,2226,2295,2209,2233,2251,2253,2262,2226,2258,2287,2261,2225,2260,2263,2273,2299,2297,2266,2273,2229,2279,2235,2289,2265,2289,2286,2270,2311,2305,2279,2294,2257,2248,2275,2292,2291,2307,2285,2297,2267,2305,2245,2266,2264,2239,2266,2256,2295,2313,2268,2259,2242,2265,2269,2306,2333,2278,2270,2314,2278,2271,2289,2274,2277,2252,2265,2293,2250,2311,2256,2215,809
1,-158334,2177,2205,2214,2160,2244,2189,2213,2216,2213,2201,2188,2188,2243,2208,2204,2178,2188,2220,2217,2254,2206,2234,2275,2224,2229,2247,2210,2208,2241,2243,2257,2193,2213,2257,2211,2271,2259,2285,2273,2249,2314,2249,2294,2266,2256,2263,2276,2298,2262,2285,2243,2259,2297,2291,2295,2261,2258,2281,2285,2289,2281,2261,2267,2281,2302,2246,2274,2266,2290,2303,2288,2322,2264,2311,2262,2311,2325,2258,2283,2287,2320,2297,2306,2275,2306,2295,2272,2270,2288,2276,2234,2270,2269,2259,2284,2248,2274,2272,2212,798
1,-155219,2200,2166,2196,2190,2188,2197,2160,2196,2176,2198,2210,2196,2214,2177,2235,2231,2242,2244,2207,2241,2225,2228,2229,2208,2261,2240,2227,2190,2244,2222,2254,2213,2241,2274,2210,2242,2248,2276,2208,2255,2297,2251,2246,2214,2256,2299,2264,2245,2266,2269,2271,2355,2279,2324,2264,2281,2270,2313,2268,2313,2297,2307,2310,2267,2261,2314,2251,2284,2282,2309,2256,2332,2296,2300,2252,2258,2272,2270,2273,2314,2322,2261,2310,2311,2255,2290,2291,2282,2272,2250,2265,2300,2263,2248,2272,2292,2248,2232,2209,807
1,-152213,2176,2201,2149,2195,2181,2204,2203,2200,2229,2177,2245,2242,2177,2233,2229,2234,2232,2217,2208,2220,2234,2238,2230,2235,2249,2258,2245,2233,2245,2229,2254,2226,2279,2250,2214,2254,2242,2281,2277,2253,2299,2253,2275,2303,2276,2278,2292,2322,2303,2266,2300,2268,2263,2265,2247,2287,2304,2297,2277,2312,2284,2297,2249,2265,2263,2325,2275,2286,2310,2284,2298,2301,2313,2290,2245,2299,2271,2311,2265,2297,2301,2310,2250,2293,2276,2277,2298,2265,2263,2302,2284,2259,2266,2287,2287,2301,2271,2251,2239,804
1,-149312,2207,2189,2184,2178,2184,2175,2217,2171,2209,2218,2217,2183,2214,2232,2192,2221,2219,2229,2246,2283,2224,2269,2235,2244,2233,2273,2231,2250,2251,2275,2287,2248,2266,2238,2257,2314,2264,2286,2289,2279,2245,2233,2296,2304,2282,2296,2262,2257,2267,2267,2275,2283,2293,2319,2300,2282,2248,2274,2280,2289,2295,2260,2274,2279,2316,2290,2279,2263,2309,2268,2270,2264,2302,2291,2255,2275,2308,2321,2315,2317,2258,2317,2309,2318,2280,2307,2300,2314,2309,2282,2303,2269,2310,2290,2288,2296,2281,2313,2230,818
1,-146508,2206,2189,2215,2176,2225,2222,2171,2195,2193,2185,2229,2208,2243,2233,2213,2245,2264,2227,2260,2265,2245,2263,2303,2249,2265,2271,2254,2256,2260,2259,2285,2217,2294,2244,2229,2277,2276,2231,2262,2277,2319,2233,2253,2295,2265,2292,2282,2301,2329,2314,2307,2303,2257,2268,2288,2307,2308,2287,2296,2287,2298,2336,2299,2306,2285,2306,2266,2257,2325,2279,2331,2313,2325,2271,2278,2268,2306,2257,2327,2309,2328,2274,2306,2313,2330,2298,2276,2331,2307,2269,2244,2296,2359,2263,2306,2299,2326,2309,2213,800
1,-143799,2215,2174,2182,2211,2176,2192,2211,2188,2190,2227,2205,2226,2208,2203,2237,2207,2232,2288,2247,2246,2211,2222,2236,2296,2237,2251,2210,2246,2253,2286,2226,2218,2281,2256,2268,2315,2265,2281,2279,2266,2287,2308,2270,2239,2337,2295,2281,2252,2259,2294,2325,2301,2285,2359,2294,2321,2312,2302,2293,2305,2267,2246,2291,2304,2308,2324,2296,2294,2327,2285,2282,2288,2273,2284,2305,2300,2274,2299,2284,2294,2296,2315,2319,2300,2273,2320,2295,2291,2289,2290,2283,2273,2271,2301,2334,2313,2258,2281,2251,805
1,-141178,2159,2208,2213,2217,2224,2202,2187,2224,2238,2199,2216,2249,2205,2226,2219,2231,2254,2209,2221,2271,2211,2252,2260,2275,2261,2239,2257,2246,2245,2301,2274,2255,2251,2257,2250,2300,2279,2287,2280,2298,2293,2264,2280,2321,2293,2275,2312,2273,2301,2321,2297,2340,2325,2283,2292,2332,2296,2307,2296,2320,2321,2325,2307,2350,2302,2315,2307,2268,2323,2292,2311,2322,2297,2307,2305,2342,2335,2287,2331,2300,2317,2297,2320,2295,2269,2329,2270,2293,2323,2302,2316,2289,2301,2311,2261,2333,2296,2291,2222,806
1,-138642,2209,2185,2197,2206,2234,2222,2193,2236,2250,2202,2272,2243,2266,2266,2211,2189,2238,2242,2234,2251,2267,2253,2270,2319,2260,2260,2301,2248,2244,2270,2262,2271,2265,2295,2272,2300,2292,2256,2298,2286,2257,2255,2289,2313,2306,2329,2304,2355,2273,2287,2290,2301,2265,2301,2303,2302,2283,2336,2350,2326,2326,2325,2294,2302,2289,2352,2295,2328,2329,2311,2271,2320,2306,2291,2289,2325,2269,2310,2294,2269,2302,2285,2314,2312,2328,2299,2283,2321,2313,2300,2303,2314,2341,2320,2315,2339,2295,2282,2252,810
1,-136187,2207,2201,2191,2206,2196,2212,2227,2206,2202,2238,2229,2227,2218,2243,2245,2248,2236,2263,2259,2282,2271,2273,2246,2246,2249,2279,2230,2235,2272,2240,2307,2245,2290,2258,2257,2251,2287,2283,2226,2266,2300,2296,2247,2327,2336,2362,2236,2302,2338,2280,2327,2347,2320,2336,2315,2287,2270,2327,2316,2303,2321,2314,2312,2353,2301,2310,2322,2337,2311,2305,2293,2316,2326,2321,2313,2336,2315,2259,2323,2305,2317,2305,2333,2315,2309,2355,2321,2286,2313,2328,2311,2323,2311,2302,2282,2320,2290,2367,2245,822
1,-133808,2215,2198,2243,2222,2209,2246,2247,2241,2233,2262,2234,2235,2212,2227,2265,2217,2235,2254,2271,2252,2235,2273,2294,2257,2282,2244,2259,2259,2254,2242,2282,2284,2269,2289,2263,2279,2275,2293,2292,2303,2327,2276,2276,2346,2325,2326,2309,2311,2331,2297,2335,2328,2332,2309,2341,2315,2319,2346,2331,2324,2298,2286,2301,2321,2273,2294,2299,2327,2326,2327,2332,2334,2272,2317,2339,2325,2329,2344,2335,2312,2334,2342,2329,2353,2329,2324,2327,2299,2286,2328,2288,2290,2320,2322,2322,2310,2286,2329,2238,819
1,-131503,2215,2179,2186,2207,2239,2220,2210,2258,2263,2211,2269,2212,2275,2256,2253,2275,2243,2254,2264,2283,2274,2225,2291,2299,2286,2284,2273,2281,2266,2291,2285,2245,2300,2275,2287,2292,2274,2308,2302,2294,2325,2259,2337,2318,2295,2303,2296,2314,2314,2308,2349,2286,2304,2341,2328,2344,2320,2321,2276,2301,2355,2321,2281,2314,2315,2288,2305,2306,2326,2307,2328,2316,2303,2316,2311,2327,2317,2309,2301,2328,2328,2351,2346,2342,2354,2292,2345,2309,2327,2344,2341,2349,2300,2337,2307,2272,2324,2321,2258,815
