1,-293584,1028,1038,1043,1033,1058,1041,1043,1050,1027,1029,1029,1049,1048,1023,1053,1040,1043,1068,1049,1023,1028,1036,1056,1054,1055,1057,1049,1057,1033,1041,1058,1047,1062,1060,1048,1050,1039,1057,1024,1058,1063,1049,1068,1063,1078,1036,1045,1035,1064,1075,1034,1061,1059,1047,1065,1059,1071,1055,1055,1051,1071,1046,1063,1048,1050,1048,1061,1060,1066,1058,1058,1067,1067,1032,1048,1049,1049,1065,1028,1049,1058,1051,1056,1039,1059,1081,1064,1041,1049,1041,1034,1032,1051,1040,1050,1041,1033,1052,1023,844
1,-283886,1121,1112,1109,1090,1122,1105,1120,1121,1092,1092,1110,1119,1090,1131,1121,1126,1129,1109,1099,1115,1100,1101,1127,1146,1122,1119,1127,1145,1127,1130,1145,1108,1135,1162,1172,1128,1148,1127,1132,1151,1126,1123,1122,1128,1160,1133,1145,1144,1108,1135,1143,1148,1154,1146,1151,1128,1150,1155,1143,1126,1142,1142,1143,1132,1130,1135,1139,1154,1132,1146,1142,1132,1133,1130,1124,1141,1135,1140,1142,1149,1143,1115,1142,1129,1146,1115,1150,1156,1149,1136,1118,1139,1121,1142,1126,1135,1122,1119,1115,906
1,-274777,1211,1211,1211,1218,1212,1216,1214,1213,1213,1234,1217,1215,1226,1234,1209,1219,1235,1236,1214,1248,1217,1255,1236,1250,1245,1271,1243,1231,1230,1232,1249,1225,1241,1230,1236,1253,1236,1261,1253,1243,1248,1252,1260,1262,1248,1261,1230,1284,1235,1261,1266,1248,1267,1249,1239,1263,1257,1267,1265,1269,1304,1258,1247,1217,1263,1254,1259,1251,1270,1268,1254,1265,1248,1258,1240,1230,1262,1262,1244,1270,1262,1235,1245,1272,1269,1259,1241,1258,1247,1263,1228,1214,1235,1256,1249,1238,1233,1250,1240,967
1,-266205,1353,1341,1342,1331,1359,1339,1336,1349,1359,1339,1354,1375,1362,1364,1363,1384,1367,1355,1373,1357,1366,1348,1344,1347,1386,1381,1381,1375,1409,1361,1370,1384,1355,1358,1418,1366,1377,1393,1412,1384,1405,1380,1400,1391,1400,1400,1400,1379,1415,1421,1404,1400,1424,1403,1392,1410,1418,1390,1387,1406,1410,1408,1393,1381,1394,1399,1381,1388,1412,1409,1383,1398,1390,1377,1380,1413,1389,1389,1361,1403,1409,1379,1419,1375,1360,1352,1385,1381,1383,1386,1377,1371,1377,1364,1372,1392,1367,1388,1338,1026
1,-258125,1469,1485,1496,1491,1505,1497,1497,1519,1506,1564,1511,1514,1521,1529,1521,1519,1527,1520,1507,1532,1520,1533,1506,1552,1530,1523,1534,1544,1515,1517,1530,1552,1559,1526,1550,1540,1543,1524,1540,1519,1509,1550,1568,1540,1585,1593,1556,1605,1536,1552,1526,1549,1552,1555,1552,1566,1551,1545,1545,1525,1561,1552,1559,1543,1530,1540,1554,1561,1530,1530,1535,1514,1534,1555,1573,1534,1537,1542,1535,1561,1552,1534,1530,1539,1517,1534,1530,1537,1518,1526,1515,1515,1519,1523,1509,1512,1520,1534,1499,1107
1,-250495,1637,1667,1642,1671,1694,1665,1652,1673,1655,1645,1658,1672,1664,1663,1680,1696,1714,1688,1689,1701,1696,1683,1678,1692,1718,1709,1709,1713,1684,1665,1697,1691,1675,1703,1703,1704,1674,1747,1688,1741,1714,1720,1741,1695,1709,1714,1714,1717,1698,1728,1726,1691,1712,1688,1696,1735,1673,1717,1711,1721,1724,1690,1711,1746,1712,1704,1705,1707,1687,1656,1703,1685,1675,1700,1673,1691,1652,1706,1665,1678,1685,1699,1691,1669,1673,1694,1678,1676,1645,1680,1659,1683,1668,1685,1663,1685,1677,1629,1663,1217
1,-243278,1796,1770,1764,1794,1765,1794,1763,1805,1793,1785,1809,1811,1815,1807,1782,1805,1800,1821,1799,1804,1796,1803,1801,1805,1798,1807,1793,1809,1799,1836,1823,1805,1825,1812,1797,1805,1803,1825,1819,1813,1813,1817,1815,1830,1829,1832,1813,1837,1825,1833,1833,1811,1817,1801,1807,1815,1825,1833,1829,1827,1804,1803,1757,1786,1781,1797,1809,1836,1815,1788,1797,1791,1797,1810,1801,1788,1753,1774,1777,1797,1766,1758,1786,1776,1799,1805,1783,1769,1789,1750,1757,1767,1772,1777,1745,1772,1752,1774,1728,1254
1,-236442,1795,1813,1813,1801,1798,1789,1792,1819,1837,1784,1804,1781,1829,1790,1801,1777,1782,1784,1784,1809,1792,1807,1816,1785,1810,1788,1821,1814,1808,1805,1828,1804,1809,1816,1777,1788,1821,1776,1818,1777,1800,1793,1773,1804,1775,1786,1799,1822,1773,1825,1810,1756,1799,1754,1812,1812,1764,1803,1765,1795,1787,1805,1748,1750,1798,1794,1785,1785,1747,1774,1766,1780,1758,1762,1745,1779,1778,1802,1768,1755,1790,1763,1741,1793,1727,1754,1732,1750,1751,1780,1761,1763,1762,1752,1738,1771,1754,1804,1710,1245
1,-229958,1706,1726,1727,1715,1723,1713,1690,1718,1704,1714,1712,1719,1701,1704,1715,1703,1723,1711,1700,1741,1711,1685,1737,1702,1721,1693,1684,1726,1694,1713,1705,1690,1713,1688,1686,1721,1732,1689,1685,1651,1736,1680,1687,1693,1713,1695,1715,1717,1690,1668,1688,1671,1707,1673,1684,1683,1693,1697,1652,1659,1682,1691,1705,1676,1657,1679,1675,1700,1628,1700,1690,1690,1673,1670,1657,1655,1657,1677,1632,1657,1669,1684,1661,1671,1631,1689,1653,1669,1684,1676,1659,1694,1636,1672,1642,1645,1654,1672,1623,1186
1,-223798,1586,1563,1583,1561,1566,1573,1597,1551,1549,1565,1535,1567,1558,1561,1591,1560,1553,1551,1574,1556,1577,1568,1553,1558,1541,1556,1574,1581,1541,1554,1563,1538,1531,1536,1532,1562,1537,1562,1531,1545,1567,1551,1512,1555,1547,1531,1532,1541,1507,1565,1555,1531,1534,1525,1545,1523,1522,1505,1540,1535,1523,1521,1510,1511,1546,1529,1544,1537,1561,1526,1532,1488,1554,1510,1514,1541,1520,1540,1523,1533,1543,1517,1511,1523,1507,1533,1484,1543,1518,1514,1530,1509,1530,1492,1499,1520,1516,1525,1516,1121
1,-217940,1407,1425,1383,1403,1394,1386,1402,1407,1395,1394,1389,1391,1389,1376,1374,1377,1378,1380,1364,1370,1366,1382,1343,1380,1373,1360,1367,1375,1351,1356,1366,1367,1381,1356,1337,1358,1360,1359,1332,1362,1350,1334,1373,1343,1341,1340,1356,1362,1363,1363,1343,1333,1348,1346,1345,1346,1343,1345,1340,1331,1330,1353,1345,1330,1340,1344,1326,1314,1340,1343,1339,1347,1349,1329,1352,1358,1321,1325,1323,1335,1327,1358,1332,1349,1333,1330,1315,1366,1332,1334,1316,1314,1344,1357,1356,1356,1330,1336,1309,1011
1,-212362,1219,1229,1219,1218,1208,1218,1204,1176,1173,1192,1151,1216,1180,1177,1204,1211,1199,1192,1181,1185,1182,1181,1205,1185,1190,1183,1171,1178,1210,1182,1181,1185,1169,1173,1181,1189,1162,1164,1163,1167,1158,1169,1176,1159,1156,1165,1185,1200,1162,1191,1171,1178,1191,1169,1154,1155,1169,1201,1181,1179,1169,1157,1172,1186,1177,1157,1194,1164,1157,1144,1173,1150,1151,1173,1169,1149,1143,1170,1164,1169,1152,1151,1152,1149,1170,1158,1141,1173,1166,1140,1163,1181,1160,1141,1176,1182,1174,1168,1157,916
1,-207043,1092,1114,1123,1087,1104,1105,1067,1103,1108,1109,1095,1088,1105,1060,1095,1075,1102,1118,1094,1107,1077,1074,1084,1094,1099,1083,1094,1081,1069,1066,1069,1069,1081,1093,1081,1081,1080,1081,1080,1089,1063,1081,1069,1073,1073,1090,1080,1085,1074,1083,1081,1075,1075,1054,1082,1079,1083,1083,1070,1100,1095,1068,1077,1068,1073,1071,1085,1078,1083,1068,1088,1068,1086,1059,1086,1072,1079,1068,1086,1067,1085,1079,1087,1059,1079,1073,1071,1089,1069,1077,1080,1072,1047,1085,1062,1055,1084,1087,1035,862
1,-201967,1045,1026,1035,1043,1051,1039,1025,1055,1027,1044,1053,1037,1033,1021,1054,1025,1033,1034,1029,1024,1045,1058,1035,1025,1051,1051,1062,1026,1042,1030,1036,1053,1041,1027,1029,1035,1055,1041,1033,1032,1040,1050,1039,1043,1035,1038,1034,1051,1032,1039,1037,1041,1039,1039,1045,1021,1032,1047,1037,1029,1029,1011,1040,1024,1053,1023,1025,1048,1041,1015,1017,1015,1041,1023,1047,1027,1021,1030,1020,1046,1023,1023,1040,1043,1036,1017,1032,1046,1037,1025,1038,1031,1043,1033,1043,1015,1025,1031,1018,851
1,-197117,1024,1012,1010,1013,1015,1019,1015,1023,1017,1015,988,1014,1001,1015,1021,1007,1014,1016,1011,1020,1019,1029,1022,1016,1015,1021,1024,1018,1010,1004,1026,996,1027,1005,1004,1009,1021,1001,1001,1005,1014,1010,1009,1010,1012,1003,1012,1017,999,1029,1020,1005,1016,1007,1025,997,981,1021,1015,993,1031,1016,1017,995,1005,1000,985,996,999,1000,996,1016,995,1011,1012,1016,1015,1003,1013,1004,1010,987,1012,1009,992,1000,1008,1025,998,1011,1013,1002,994,1010,1005,1016,1010,1009,1002,833
1,-192478,1003,1003,994,979,987,1010,987,1003,1013,1003,995,1002,997,975,987,987,991,985,997,1010,986,984,997,997,1002,989,999,999,982,1003,987,985,1007,995,991,982,1000,1008,1007,999,998,981,999,996,998,988,983,1000,994,989,977,985,974,984,990,981,980,990,969,1003,991,992,987,989,993,994,996,981,975,998,985,988,977,993,993,991,981,995,994,982,990,979,990,991,991,981,984,993,979,989,992,982,988,980,979,986,961,996,970,817
1,-188037,976,1005,1001,956,994,982,1015,978,990,985,979,982,979,978,971,972,987,983,967,1000,985,985,995,971,973,968,984,977,978,992,994,983,983,981,987,977,976,989,979,993,971,1000,983,985,995,989,993,987,993,999,983,977,976,997,975,978,997,985,981,980,977,985,979,968,986,993,987,979,1003,985,979,973,987,977,991,985,973,994,973,976,972,943,976,964,969,983,974,986,975,980,977,973,973,950,965,973,958,977,957,810
1,-183782,984,982,974,969,979,965,975,994,983,983,977,968,972,989,990,966,975,986,976,993,995,993,957,972,971,968,971,978,984,952,974,968,971,971,975,973,980,969,969,965,988,977,981,972,973,975,985,971,956,988,965,975,971,957,977,984,988,970,992,996,985,960,967,975,977,971,964,967,956,993,963,957,967,975,987,959,969,965,968,966,981,972,963,961,969,966,976,975,959,972,977,961,963,978,963,969,958,975,961,809
1,-179700,988,981,969,971,985,965,956,970,979,965,979,970,975,963,975,974,956,975,959,979,978,980,973,967,974,981,971,1009,952,965,971,973,984,974,1007,974,974,966,962,985,987,950,983,965,994,977,971,1004,965,958,977,959,968,964,983,970,959,970,963,976,963,961,957,947,969,969,971,983,960,968,970,968,992,979,960,975,952,975,960,973,965,958,963,965,962,968,957,974,955,984,970,963,978,979,955,950,952,960,958,812
1,-175783,962,976,972,965,987,960,944,977,1003,980,968,965,973,970,987,947,958,963,991,971,985,977,971,958,985,946,972,956,975,969,973,969,961,955,962,969,956,964,965,973,970,958,979,982,978,955,967,969,967,984,968,973,975,965,970,963,974,959,948,959,953,984,966,961,961,971,970,962,965,941,967,970,964,966,962,972,946,977,962,971,979,946,966,974,967,948,953,955,967,961,977,961,951,975,960,959,946,973,949,806
1,-172019,949,975,961,977,980,971,970,986,971,979,965,971,981,961,958,963,975,971,971,980,981,969,963,956,985,965,966,981,969,975,960,940,990,972,966,980,965,967,970,963,961,961,978,962,968,971,967,975,957,976,978,959,964,959,953,969,955,969,958,962,956,966,967,957,964,980,943,987,960,959,956,949,966,955,954,955,959,963,964,964,965,956,962,973,951,957,959,974,962,960,958,953,973,957,960,954,938,958,947,813
1,-168400,959,957,955,962,968,966,963,970,954,963,951,966,972,969,952,947,973,965,929,992,953,986,969,955,959,968,967,957,956,980,973,965,969,974,961,971,953,976,964,985,958,975,968,961,957,962,964,984,968,951,970,971,974,950,971,975,960,986,953,958,967,948,966,955,954,977,960,954,955,954,964,951,971,959,966,973,964,958,954,960,983,964,952,960,962,979,969,953,961,957,963,943,965,942,956,974,937,945,959,811
1,-164918,956,974,976,959,968,975,974,961,961,979,967,953,972,971,963,961,959,951,963,958,979,965,962,945,975,955,969,982,965,967,973,968,979,966,973,954,958,965,957,950,971,974,964,959,963,962,969,962,959,974,975,965,957,964,968,979,956,956,964,967,955,960,977,957,964,968,961,950,958,963,952,959,948,955,963,969,952,962,964,959,961,963,966,961,957,963,957,965,965,957,942,963,966,946,944,945,945,985,968,817
1,-161565,969,976,975,952,989,970,962,957,971,959,970,969,960,947,987,966,969,961,951,967,977,959,961,964,962,948,961,961,980,969,963,954,953,962,980,970,962,962,963,966,942,967,956,946,974,975,967,972,969,991,975,952,975,955,975,970,957,971,960,971,975,960,975,986,961,964,954,974,966,973,957,952,967,952,969,957,958,973,962,979,961,961,949,943,969,973,947,972,951,956,966,952,976,938,961,952,961,969,935,809
1,-158334,965,962,956,976,979,971,961,965,957,974,967,964,957,964,963,959,961,967,971,978,977,964,974,961,965,969,971,980,955,980,969,953,982,968,966,955,964,966,953,966,965,972,973,955,979,977,979,968,963,958,949,979,983,964,968,945,971,973,959,957,953,954,964,952,983,964,941,961,952,963,971,955,964,970,949,963,971,973,958,953,951,954,959,962,973,962,947,963,958,958,966,957,967,963,951,963,959,958,963,814
1,-155219,948,971,949,930,961,967,955,956,972,961,950,969,970,950,971,956,960,961,958,966,983,963,971,967,970,950,982,959,964,973,974,976,969,960,982,959,979,966,968,957,974,975,967,974,984,979,976,965,955,968,968,970,985,958,973,984,969,983,960,978,964,952,956,976,970,962,968,970,966,946,965,969,945,946,944,957,974,971,959,947,957,960,956,959,976,968,949,959,957,957,973,969,942,959,959,954,946,959,953,804
1,-152213,966,960,959,968,981,967,975,955,957,965,963,957,970,944,974,955,970,977,983,969,978,956,963,978,959,965,970,981,969,978,975,965,965,983,975,959,950,967,959,975,977,952,966,977,975,962,967,980,976,966,964,966,974,960,980,973,966,963,962,975,987,977,968,955,962,966,954,965,967,973,957,951,958,957,957,978,959,967,963,967,951,957,964,972,957,957,966,966,951,948,965,957,969,948,950,968,948,974,946,803
1,-149312,967,982,966,958,965,972,973,964,955,971,974,958,951,980,979,970,979,969,960,979,978,972,960,950,957,955,974,971,975,959,961,969,958,969,981,963,982,943,974,975,948,950,987,965,964,943,968,973,954,968,957,968,966,976,980,964,963,968,956,976,973,967,945,970,987,957,959,954,956,967,962,976,959,962,971,977,946,966,943,971,959,972,984,969,961,961,953,962,968,963,969,960,973,957,961,961,956,958,967,820
1,-146508,973,958,979,971,973,957,957,959,966,972,967,977,958,981,972,968,983,979,953,967,974,976,973,960,965,977,947,981,967,973,986,974,975,991,976,963,951,986,966,989,963,984,978,961,969,969,965,964,961,974,985,961,958,991,956,972,949,980,971,971,969,972,961,956,963,975,945,1004,960,961,967,963,955,955,963,962,968,964,957,967,980,962,960,953,972,976,964,947,968,965,957,971,973,958,977,961,957,970,959,823
1,-143799,945,961,971,967,991,979,968,977,984,950,970,945,977,983,987,957,943,974,965,960,964,983,977,966,974,961,971,969,970,953,991,972,982,982,971,961,972,968,969,951,972,987,972,952,970,977,975,976,957,971,965,972,947,949,973,963,951,979,957,971,969,952,975,967,981,982,966,971,952,963,969,956,970,948,966,965,953,968,977,962,981,954,949,974,963,965,954,963,956,954,960,949,984,980,964,966,959,968,955,816
1,-141178,978,963,973,960,977,942,959,964,990,971,967,969,976,950,982,965,977,983,978,967,966,993,976,967,952,986,976,981,955,983,960,975,961,987,971,971,968,966,979,965,982,965,966,955,986,984,969,971,961,989,958,977,989,975,948,954,968,966,963,973,973,973,961,971,966,970,952,955,970,961,979,933,958,960,961,951,968,948,951,966,977,960,948,957,973,958,957,978,960,972,958,955,960,939,959,952,946,980,959,814
1,-138642,951,984,979,974,981,982,980,977,967,981,966,967,969,960,981,974,954,983,949,958,974,956,970,971,979,949,960,969,957,959,962,982,965,962,982,965,975,990,971,984,987,960,988,943,975,973,984,978,954,973,959,952,987,971,995,948,953,972,966,978,984,952,990,967,968,965,965,965,947,977,955,961,980,970,987,975,967,967,946,965,981,960,975,973,971,964,961,974,969,959,957,969,953,975,958,970,952,962,966,812
1,-136187,968,979,969,966,983,967,975,977,961,979,949,968,972,963,995,952,965,970,961,970,973,972,970,966,966,971,983,967,972,977,969,967,978,979,977,955,964,985,975,970,964,969,984,979,984,965,968,977,981,959,971,981,969,983,982,960,953,989,971,981,965,957,958,978,957,953,957,977,991,967,966,988,964,961,975,979,978,981,950,981,977,976,960,969,967,974,959,966,970,976,982,971,958,965,973,975,958,975,953,823
1,-133808,959,970,967,974,975,968,968,978,980,970,967,980,977,960,967,971,960,974,973,986,965,965,979,956,970,973,956,986,970,970,971,969,975,956,973,984,971,961,976,973,978,981,971,958,984,971,964,969,973,979,968,968,985,973,969,959,969,987,956,957,971,961,971,975,975,981,969,986,964,976,965,970,966,949,963,969,956,965,975,981,985,964,977,963,981,969,970,970,961,961,971,949,973,958,972,980,967,974,967,816
1,-131503,976,961,982,967,973,977,971,960,970,978,971,974,958,968,988,983,979,987,957,989,969,968,971,967,979,960,971,989,978,962,965,984,980,971,974,966,984,980,961,961,969,967,967,975,962,971,983,982,976,963,969,972,993,969,973,964,963,955,969,970,974,969,975,958,975,969,978,975,974,978,973,963,964,981,957,972,963,954,987,962,961,953,969,967,984,957,959,990,964,975,970,965,982,976,950,972,952,969,952,804
1,-129267,966,987,970,992,975,987,967,977,981,979,952,961,965,960,961,964,985,971,973,968,965,997,979,971,978,967,985,973,981,986,966,969,979,973,965,967,971,954,959,968,976,954,986,964,983,985,975,989,973,981,968,966,977,962,975,975,962,966,958,968,975,973,983,959,982,986,945,977,973,977,970,964,959,948,966,983,973,963,955,987,976,972,970,983,950,972,945,977,1000,964,970,960,960,959,972,977,968,971,964,812
1,-127099,988,975,975,967,973,977,975,981,973,955,971,977,976,989,988,959,1008,981,978,958,968,981,981,976,975,953,977,991,969,977,977,990,971,965,977,968,978,990,987,975,976,989,993,959,975,968,986,986,969,973,967,958,971,964,984,973,971,973,959,1000,962,965,968,961,976,989,959,965,982,987,957,966,976,959,973,960,969,971,980,981,967,967,976,979,966,964,960,968,977,973,954,976,956,957,967,976,951,977,968,802
1,-124994,974,985,976,971,960,975,1001,977,996,971,977,971,967,984,971,973,964,1003,979,968,991,994,964,982,984,982,1005,967,976,965,971,971,970,974,974,988,987,989,980,974,976,981,991,975,973,981,966,987,962,971,988,972,973,957,964,986,971,977,971,960,980,970,978,969,977,981,987,979,973,962,968,961,978,979,970,987,975,967,968,962,983,990,985,975,967,981,968,959,966,977,970,976,966,973,964,985,971,957,964,819
1,-122951,985,989,985,988,977,984,977,969,958,982,967,963,980,984,981,955,979,983,993,976,970,992,987,973,975,979,990,970,983,967,982,976,995,968,977,975,964,975,958,974,974,958,979,983,966,983,979,981,963,965,971,971,979,985,973,977,973,969,978,1001,970,979,966,961,972,959,981,974,990,955,985,963,969,959,978,965,981,987,963,960,974,961,979,982,973,973,968,964,969,963,979,970,965,938,964,987,951,967,962,795
1,-120966,975,974,985,967,977,972,991,997,974,977,974,972,981,970,975,970,962,983,961,981,971,983,978,970,986,981,966,977,957,979,981,997,989,971,986,987,989,975,959,989,987,973,978,964,968,999,973,991,960,975,971,973,987,972,988,980,971,981,969,986,975,977,981,965,993,984,973,980,983,987,975,982,967,971,970,986,984,978,978,984,1007,984,980,961,976,969,967,969,960,955,987,968,967,973,967,973,966,967,963,817
1,-119037,974,973,985,991,995,972,975,977,964,990,979,989,973,967,972,968,971,991,981,982,980,987,987,965,978,961,972,973,964,990,979,988,986,971,989,986,983,986,969,983,992,974,997,976,970,981,963,977,995,981,973,975,997,982,997,975,976,987,981,976,996,991,973,964,971,979,974,974,983,976,976,993,971,975,977,986,978,982,959,957,968,969,977,978,990,969,977,985,975,975,974,967,981,965,967,976,974,980,968,816
1,-117162,978,980,998,965,983,979,988,991,984,979,968,983,997,968,970,973,973,979,973,990,962,957,960,969,989,975,991,989,980,993,972,980,982,970,1000,978,981,981,981,971,981,981,986,985,963,962,986,977,992,963,981,986,991,978,984,967,982,982,966,979,979,983,976,979,995,984,965,994,963,982,987,974,983,968,979,982,972,978,973,971,966,965,972,984,971,977,968,972,971,975,986,974,968,957,986,967,969,972,959,816
1,-115338,983,971,978,973,969,973,973,986,977,981,982,974,987,981,987,972,985,980,974,967,1001,977,1005,960,996,976,990,970,960,988,989,965,975,988,997,978,970,985,980,999,985,982,985,987,990,999,972,978,981,972,969,987,983,964,979,985,971,980,974,987,972,983,987,993,986,1001,967,970,974,978,989,983,985,993,977,981,987,981,995,975,965,976,960,981,976,990,962,973,953,975,987,966,957,969,969,972,981,991,973,815
1,-113563,988,969,982,964,990,979,987,999,972,977,979,970,984,963,981,993,978,978,992,979,977,972,983,969,971,981,973,974,987,985,986,995,995,976,990,986,977,973,986,985,966,988,979,971,984,978,989,980,975,996,986,978,993,980,976,988,980,987,991,968,987,981,996,972,987,968,976,966,968,982,984,975,972,965,972,986,985,985,973,969,974,987,975,979,979,989,982,961,997,978,973,983,968,973,971,971,982,970,973,819
1,-111836,987,999,993,978,1001,972,984,958,981,995,983,977,980,977,965,1001,989,990,964,976,996,960,992,963,978,985,971,980,975,991,968,994,989,980,990,986,980,992,976,984,984,974,989,980,1002,986,984,994,995,990,977,972,981,980,993,990,975,987,967,993,991,991,983,970,978,978,976,979,979,977,980,960,974,961,980,983,984,973,965,981,977,974,996,965,978,996,975,983,975,968,971,981,972,974,981,985,963,977,970,810
1,-110154,983,979,987,981,992,977,981,988,985,985,988,993,971,997,980,993,994,982,981,985,1003,1001,998,979,985,996,974,976,958,985,1000,994,989,1004,977,981,1003,979,989,978,983,993,978,981,991,979,992,976,964,980,972,978,986,970,1004,974,971,988,994,995,966,964,981,985,972,973,992,989,979,980,979,970,977,974,950,990,963,995,992,978,1000,983,968,972,968,980,983,980,982,991,975,969,994,977,973,993,981,975,962,822
1,-108516,994,987,989,972,986,982,988,1000,969,981,974,1004,978,971,988,984,997,981,980,986,992,990,972,975,992,1005,979,991,995,1000,976,990,972,987,999,975,990,974,997,987,979,981,983,993,970,980,971,997,984,995,996,985,971,989,987,991,975,985,987,991,990,981,982,997,968,991,995,990,991,1001,988,970,984,981,994,980,979,985,976,972,977,972,980,988,988,979,971,979,972,1004,987,968,995,995,968,993,968,975,976,818
1,-106920,991,988,999,972,979,983,989,995,974,978,988,989,995,1000,995,989,980,978,979,984,987,993,974,976,989,985,992,1002,981,1005,982,987,1003,985,995,988,981,1002,985,978,993,975,1000,979,982,981,989,987,965,978,973,959,993,1009,991,989,987,982,985,982,975,990,983,977,973,994,975,992,992,970,975,982,977,975,986,997,972,987,990,980,989,971,989,980,997,983,973,972,976,967,977,980,976,981,983,990,975,994,971,820
1,-105365,962,973,986,1008,999,990,989,987,975,996,979,980,996,982,998,984,999,1002,955,1003,977,985,988,999,994,989,994,999,987,994,995,988,1004,992,997,983,995,971,987,994,974,998,989,974,1000,996,994,1014,987,980,980,975,1010,985,991,985,984,981,990,996,996,997,991,985,976,981,973,982,977,998,992,997,986,984,990,992,980,983,981,984,985,968,984,969,982,969,983,979,972,991,978,975,993,986,977,974,971,985,981,822
1,-103849,991,989,991,985,994,979,995,994,988,1000,996,989,1003,988,993,992,988,1001,993,998,987,985,985,994,996,990,987,995,997,998,984,989,997,985,996,999,973,975,987,991,984,991,1006,985,1001,984,991,1011,986,1015,1005,979,996,1007,978,1002,977,992,984,992,983,987,974,996,995,974,975,1009,977,981,991,979,1003,975,1006,982,988,991,987,974,986,984,991,987,981,976,982,989,956,1002,987,967,978,976,993,997,990,992,972,825
